reservation_id;date_reservation;date_prestation;heure_prestation;salon;categorie;prestation;duree_minutes;prix_euros;canal_reservation;statut;client_id;prenom_client;nom_client;telephone_client;email_client;moyen_paiement;note_satisfaction;commentaire;praticienne
R-REN-00457;2025-02-28;2025-03-10;09:30;Rennes;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Planity;No-show;C-REN-00093;Élodie;Bernard;06 59 53 95 96;elodie.bernard93@sfr.fr;;;;Fatou
R-BOR-00589;2025-02-24;2025-03-10;10:00;Bordeaux;ÉPILATIONS;Epilation Sourcils;15;13;Sur place;Réalisé;C-BOR-00081;Isabelle;Lemaire;06 98 61 14 60;isabelle.lemaire89@free.fr;Espèces;3;Temps d'attente un peu long;Lovelie
R-REN-00492;2025-02-10;2025-03-10;10:30;Rennes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Site web;Annulé;C-REN-00010;Salma;Garcia;06 22 58 45 68;salma.garcia21@free.fr;;;;Amandine
R-PAR-00005;2025-03-03;2025-03-10;11:00;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-PAR-00089;Alice;Moreau;06 94 71 38 23;alice.moreau72@free.fr;CB;;;Inès
R-PAR-00770;2025-02-15;2025-03-10;12:00;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-PAR-00003;Océane;Martinez;06 53 33 16 42;oceane.martinez15@laposte.net;Espèces;5;Très professionnelle;Inès
R-PAR-00888;2025-03-10;2025-03-10;12:00;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-PAR-00059;Emma;Faure;06 60 11 43 78;emma.faure59@hotmail.fr;Espèces;;;Sarah
R-PAR-00558;2025-02-24;2025-03-10;13:00;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;No-show;C-PAR-00193;Nathalie;André;06 16 16 46 73;nathalie.andré84@live.fr;;;;Khadija
R-PAR-00904;2025-02-16;2025-03-10;13:30;Paris;BEAUTÉ DES PIEDS;Dépose;30;15;Téléphone;Réalisé;C-PAR-00070;Julie;Faure;06 52 41 26 82;julie.faure9@outlook.com;CB;;;Sarah
R-NIC-00478;2025-03-10;2025-03-10;14:00;Nice;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Planity;Réalisé;C-NIC-00063;Mia;Guérin;06 90 73 86 88;mia.guérin59@outlook.com;CB;5;;Marina
R-PAR-01291;2025-02-08;2025-03-10;14:30;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-PAR-00048;Pauline;André;06 85 48 91 64;pauline.andré59@orange.fr;CB;3;;Inès
R-CAN-00229;2025-03-08;2025-03-10;15:30;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-CAN-00020;Justine;Mercier;06 99 23 15 31;justine.mercier18@laposte.net;Chèque;5;Toujours au top !;Camille
R-REN-00543;2025-02-14;2025-03-10;15:30;Rennes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;No-show;C-REN-00118;Inès;Boyer;06 78 98 33 34;ines.boyer95@outlook.com;;;;Amandine
R-PAR-00184;2025-02-18;2025-03-10;16:00;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-PAR-00135;Charlotte;Chevalier;06 46 58 74 77;charlotte.chevalier21@sfr.fr;CB;;;Khadija
R-CAN-00023;2025-02-09;2025-03-10;16:30;Cannes;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Sur place;No-show;C-CAN-00031;Alice;Sanogo;06 47 97 54 96;alice.sanogo91@yahoo.fr;;;;Camille
R-CAN-00099;2025-03-10;2025-03-10;17:00;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Téléphone;Réalisé;C-CAN-00070;Caroline;Legrand;06 82 16 80 69;caroline.legrand10@icloud.com;Espèces;;;Zoé
R-REN-00665;2025-02-19;2025-03-10;17:30;Rennes;NAIL ART;French Manucure;10;10;Site web;Annulé;C-REN-00079;Marie;Dubois;06 41 70 88 19;marie.dubois54@laposte.net;;;;Lovelie
R-NIC-00821;2025-02-15;2025-03-10;17:30;Nice;NAIL ART;Nail Art personnalisé Artistiques 3D;35;40;Sur place;Réalisé;C-NIC-00019;Mélanie;Traoré;06 40 38 48 28;melanie.traoré8@laposte.net;Virement;;;Jade
R-BOR-00198;2025-02-20;2025-03-10;18:00;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-BOR-00080;Isabelle;Traoré;06 14 32 45 61;isabelle.traoré80@yahoo.fr;Espèces;;;Lovelie
R-CAN-00762;2025-03-05;2025-03-10;18:00;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-CAN-00132;Océane;Chevalier;06 41 53 68 97;oceane.chevalier76@laposte.net;CB;;;Camille
R-PAR-01653;2025-02-14;2025-03-10;18:00;Paris;NAIL ART;French Manucure;10;10;Sur place;Réalisé;C-PAR-00228;Awa;Faure;06 47 82 96 34;awa.faure79@yahoo.fr;CB;;;Khadija
R-NIC-00572;2025-02-25;2025-03-10;18:30;Nice;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-NIC-00062;Margaux;Roux;06 63 48 71 19;margaux.roux33@free.fr;Chèque;;;Marina
R-PAR-00504;2025-03-07;2025-03-11;09:00;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Reporté;C-PAR-00171;Léa;Sy;06 79 47 48 30;lea.sy47@yahoo.fr;;;;Inès
R-REN-00367;2025-02-09;2025-03-11;09:00;Rennes;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-REN-00071;Léa;Boucher;06 52 89 50 94;lea.boucher93@hotmail.fr;CB;5;;Fatou
R-PAR-00495;2025-03-02;2025-03-11;09:30;Paris;NAIL ART;Babyboomer French dégradé;10;10;Téléphone;Réalisé;C-PAR-00035;Océane;Blanc;06 58 59 94 93;oceane.blanc64@yahoo.fr;CB;;;Inès
R-CAN-00463;2025-02-16;2025-03-11;09:30;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Téléphone;Réalisé;C-CAN-00084;Aïcha;Ba;06 11 94 40 88;aicha.ba97@yahoo.fr;CB;3;;Camille
R-PAR-01106;2025-03-04;2025-03-11;10:30;Paris;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Téléphone;Réalisé;C-PAR-00109;Diane;Fontaine;06 49 53 38 52;diane.fontaine10@yahoo.fr;Espèces;;;Clara
R-BOR-00872;2025-03-04;2025-03-11;11:00;Bordeaux;NAIL ART;French Manucure;10;10;Site web;Réalisé;C-BOR-00107;Emma;Garcia;06 55 38 49 63;emma.garcia48@free.fr;CB;;;Lovelie
R-CAN-00485;2025-02-23;2025-03-11;11:30;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-CAN-00130;Léa;Ba;06 47 53 24 75;lea.ba69@orange.fr;Espèces;;;Zoé
R-BOR-00605;2025-02-12;2025-03-11;13:00;Bordeaux;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;No-show;C-BOR-00064;Louise;Petit;06 13 36 31 91;louise.petit11@orange.fr;;;;Aminata
R-BOR-00062;2025-02-22;2025-03-11;14:00;Bordeaux;ÉPILATIONS;Epilation Lèvres;15;10;Planity;Réalisé;C-BOR-00081;Isabelle;Lemaire;06 98 61 14 60;isabelle.lemaire89@free.fr;CB;5;Ravie du résultat;Aminata
R-BOR-00470;2025-02-09;2025-03-11;15:00;Bordeaux;BEAUTÉ DES MAINS;Manucure femme;30;20;Sur place;Réalisé;C-BOR-00073;Pauline;Laurent;06 31 37 34 26;pauline.laurent55@gmail.com;CB;;;Élodie
R-PAR-01114;2025-02-22;2025-03-11;15:00;Paris;NAIL ART;Déco artistique / nails art;30;25;Sur place;Réalisé;C-PAR-00168;Justine;Dupont;06 81 25 43 43;justine.dupont28@laposte.net;Espèces;5;Merci beaucoup !;Sarah
R-REN-00340;2025-02-22;2025-03-11;16:00;Rennes;BROWLIFT;Browlift + teinture;50;55;Planity;Réalisé;C-REN-00104;Alexandra;Chevalier;06 48 97 86 25;alexandra.chevalier6@live.fr;Virement;;;Lovelie
